symbol,date,price
Sodium,Feb 2010,28.67
Sodium,Mar 2010,28.8
Cholestrol,Jan 2000,64.56
Cholestrol,Feb 2000,68.87
Cholestrol,Mar 2000,67
Cholestrol,Apr 2000,55.19
Cholestrol,May 2000,48.31
Cholestrol,Jun 2000,36.31
Cholestrol,Jul 2000,30.12
Cholestrol,Aug 2000,41.5
Cholestrol,Sep 2000,38.44
Cholestrol,Oct 2000,36.62
Cholestrol,Nov 2000,24.69
Cholestrol,Dec 2000,15.56
Cholestrol,Jan 2001,17.31
Cholestrol,Feb 2001,10.19
Cholestrol,Mar 2001,10.23
Cholestrol,Apr 2001,15.78
Cholestrol,May 2001,16.69
Cholestrol,Jun 2001,14.15
Cholestrol,Jul 2001,12.49
Cholestrol,Aug 2001,8.94
Cholestrol,Sep 2001,5.97
Cholestrol,Oct 2001,6.98
Cholestrol,Nov 2001,11.32
Cholestrol,Dec 2001,10.82
Cholestrol,Jan 2002,14.19
Cholestrol,Feb 2002,14.1
Cholestrol,Mar 2002,14.3
Cholestrol,Apr 2002,16.69
Cholestrol,May 2002,18.23
Cholestrol,Jun 2002,16.25
Cholestrol,Jul 2002,14.45
Cholestrol,Aug 2002,14.94
Cholestrol,Sep 2002,15.93
Cholestrol,Oct 2002,19.36
Cholestrol,Nov 2002,23.35
Cholestrol,Dec 2002,18.89
Cholestrol,Jan 2003,21.85
Cholestrol,Feb 2003,22.01
Cholestrol,Mar 2003,26.03
Cholestrol,Apr 2003,28.69
Cholestrol,May 2003,35.89
Cholestrol,Jun 2003,36.32
Cholestrol,Jul 2003,41.64
Cholestrol,Aug 2003,46.32
Cholestrol,Sep 2003,48.43
Cholestrol,Oct 2003,54.43
Cholestrol,Nov 2003,53.97
Cholestrol,Dec 2003,52.62
Cholestrol,Jan 2004,50.4
Cholestrol,Feb 2004,43.01
Cholestrol,Mar 2004,43.28
Cholestrol,Apr 2004,43.6
Cholestrol,May 2004,48.5
Cholestrol,Jun 2004,54.4
Cholestrol,Jul 2004,38.92
Cholestrol,Aug 2004,38.14
Cholestrol,Sep 2004,40.86
Cholestrol,Oct 2004,34.13
Cholestrol,Nov 2004,39.68
Cholestrol,Dec 2004,44.29
Cholestrol,Jan 2005,43.22
Cholestrol,Feb 2005,35.18
Cholestrol,Mar 2005,34.27
Cholestrol,Apr 2005,32.36
Cholestrol,May 2005,35.51
Cholestrol,Jun 2005,33.09
Cholestrol,Jul 2005,45.15
Cholestrol,Aug 2005,42.7
Cholestrol,Sep 2005,45.3
Cholestrol,Oct 2005,39.86
Cholestrol,Nov 2005,48.46
Cholestrol,Dec 2005,47.15
Cholestrol,Jan 2006,44.82
Cholestrol,Feb 2006,37.44
Cholestrol,Mar 2006,36.53
Cholestrol,Apr 2006,35.21
Cholestrol,May 2006,34.61
Cholestrol,Jun 2006,38.68
Cholestrol,Jul 2006,26.89
Cholestrol,Aug 2006,30.83
Cholestrol,Sep 2006,32.12
Cholestrol,Oct 2006,38.09
Cholestrol,Nov 2006,40.34
Cholestrol,Dec 2006,39.46
Cholestrol,Jan 2007,37.67
Cholestrol,Feb 2007,39.14
Cholestrol,Mar 2007,39.79
Cholestrol,Apr 2007,61.33
Cholestrol,May 2007,69.14
Cholestrol,Jun 2007,68.41
Cholestrol,Jul 2007,78.54
Cholestrol,Aug 2007,79.91
Cholestrol,Sep 2007,93.15
Cholestrol,Oct 2007,89.15
Cholestrol,Nov 2007,90.56
Cholestrol,Dec 2007,92.64
Cholestrol,Jan 2008,77.7
Cholestrol,Feb 2008,64.47
Cholestrol,Mar 2008,71.3
Cholestrol,Apr 2008,78.63
Cholestrol,May 2008,81.62
Cholestrol,Jun 2008,73.33
Cholestrol,Jul 2008,76.34
Cholestrol,Aug 2008,80.81
Cholestrol,Sep 2008,72.76
Cholestrol,Oct 2008,57.24
Cholestrol,Nov 2008,42.7
Cholestrol,Dec 2008,51.28
Cholestrol,Jan 2009,58.82
Cholestrol,Feb 2009,64.79
Cholestrol,Mar 2009,73.44
Cholestrol,Apr 2009,80.52
Cholestrol,May 2009,77.99
Cholestrol,Jun 2009,83.66
Cholestrol,Jul 2009,85.76
Cholestrol,Aug 2009,81.19
Cholestrol,Sep 2009,93.36
Cholestrol,Oct 2009,118.81
Cholestrol,Nov 2009,135.91
Cholestrol,Dec 2009,134.52
Cholestrol,Jan 2010,125.41
Cholestrol,Feb 2010,118.4
Cholestrol,Mar 2010,128.82
Sugar,Jan 2000,100.52
Sugar,Feb 2000,92.11
Sugar,Mar 2000,106.11
Sugar,Apr 2000,99.95
Sugar,May 2000,96.31
Sugar,Jun 2000,98.33
Sugar,Jul 2000,100.74
Sugar,Aug 2000,118.62
Sugar,Sep 2000,101.19
Sugar,Oct 2000,88.5
Sugar,Nov 2000,84.12
Sugar,Dec 2000,76.47
Sugar,Jan 2001,100.76
Sugar,Feb 2001,89.98
Sugar,Mar 2001,86.63
Sugar,Apr 2001,103.7
Sugar,May 2001,100.82
Sugar,Jun 2001,102.35
Sugar,Jul 2001,94.87
Sugar,Aug 2001,90.25
Sugar,Sep 2001,82.82
Sugar,Oct 2001,97.58
Sugar,Nov 2001,104.5
Sugar,Dec 2001,109.36
Sugar,Jan 2002,97.54
Sugar,Feb 2002,88.82
Sugar,Mar 2002,94.15
Sugar,Apr 2002,75.82
Sugar,May 2002,72.97
Sugar,Jun 2002,65.31
Sugar,Jul 2002,63.86
Sugar,Aug 2002,68.52
Sugar,Sep 2002,53.01
Sugar,Oct 2002,71.76
Sugar,Nov 2002,79.16
Sugar,Dec 2002,70.58
Sugar,Jan 2003,71.22
Sugar,Feb 2003,71.13
Sugar,Mar 2003,71.57
Sugar,Apr 2003,77.47
Sugar,May 2003,80.48
Sugar,Jun 2003,75.42
Sugar,Jul 2003,74.28
Sugar,Aug 2003,75.12
Sugar,Sep 2003,80.91
Sugar,Oct 2003,81.96
Sugar,Nov 2003,83.08
Sugar,Dec 2003,85.05
Sugar,Jan 2004,91.06
Sugar,Feb 2004,88.7
Sugar,Mar 2004,84.41
Sugar,Apr 2004,81.04
Sugar,May 2004,81.59
Sugar,Jun 2004,81.19
Sugar,Jul 2004,80.19
Sugar,Aug 2004,78.17
Sugar,Sep 2004,79.13
Sugar,Oct 2004,82.84
Sugar,Nov 2004,87.15
Sugar,Dec 2004,91.16
Sugar,Jan 2005,86.39
Sugar,Feb 2005,85.78
Sugar,Mar 2005,84.66
Sugar,Apr 2005,70.77
Sugar,May 2005,70.18
Sugar,Jun 2005,68.93
Sugar,Jul 2005,77.53
Sugar,Aug 2005,75.07
Sugar,Sep 2005,74.7
Sugar,Oct 2005,76.25
Sugar,Nov 2005,82.98
Sugar,Dec 2005,76.73
Sugar,Jan 2006,75.89
Sugar,Feb 2006,75.09
Sugar,Mar 2006,77.17
Sugar,Apr 2006,77.05
Sugar,May 2006,75.04
Sugar,Jun 2006,72.15
Sugar,Jul 2006,72.7
Sugar,Aug 2006,76.35
Sugar,Sep 2006,77.26
Sugar,Oct 2006,87.06
Sugar,Nov 2006,86.95
Sugar,Dec 2006,91.9
Sugar,Jan 2007,93.79
Sugar,Feb 2007,88.18
Sugar,Mar 2007,89.44
Sugar,Apr 2007,96.98
Sugar,May 2007,101.54
Sugar,Jun 2007,100.25
Sugar,Jul 2007,105.4
Sugar,Aug 2007,111.54
Sugar,Sep 2007,112.6
Sugar,Oct 2007,111
Sugar,Nov 2007,100.9
Sugar,Dec 2007,103.7
Sugar,Jan 2008,102.75
Sugar,Feb 2008,109.64
Sugar,Mar 2008,110.87
Sugar,Apr 2008,116.23
Sugar,May 2008,125.14
Sugar,Jun 2008,114.6
Sugar,Jul 2008,123.74
Sugar,Aug 2008,118.16
Sugar,Sep 2008,113.53
Sugar,Oct 2008,90.24
Sugar,Nov 2008,79.65
Sugar,Dec 2008,82.15
Sugar,Jan 2009,89.46
Sugar,Feb 2009,90.32
Sugar,Mar 2009,95.09
Sugar,Apr 2009,101.29
Sugar,May 2009,104.85
Sugar,Jun 2009,103.01
Sugar,Jul 2009,116.34
Sugar,Aug 2009,117
Sugar,Sep 2009,118.55
Sugar,Oct 2009,119.54
Sugar,Nov 2009,125.79
Sugar,Dec 2009,130.32
Sugar,Jan 2010,121.85
Sugar,Feb 2010,127.16
Sugar,Mar 2010,125.55
Fat,Jan 2000,25.94
Fat,Feb 2000,28.66
Fat,Mar 2000,33.95
Fat,Apr 2000,31.01
Fat,May 2000,21
Fat,Jun 2000,26.19
Fat,Jul 2000,25.41
Fat,Aug 2000,30.47
Fat,Sep 2000,12.88
Fat,Oct 2000,9.78
Fat,Nov 2000,8.25
Fat,Dec 2000,7.44
Fat,Jan 2001,10.81
Fat,Feb 2001,9.12
Fat,Mar 2001,11.03
Fat,Apr 2001,12.74
Fat,May 2001,9.98
Fat,Jun 2001,11.62
Fat,Jul 2001,9.4
Fat,Aug 2001,9.27
Fat,Sep 2001,7.76
Fat,Oct 2001,8.78
Fat,Nov 2001,10.65
Fat,Dec 2001,10.95
Fat,Jan 2002,12.36
Fat,Feb 2002,10.85
Fat,Mar 2002,11.84
Fat,Apr 2002,12.14
Fat,May 2002,11.65
Fat,Jun 2002,8.86
Fat,Jul 2002,7.63
Fat,Aug 2002,7.38
Fat,Sep 2002,7.25
Fat,Oct 2002,8.03
Fat,Nov 2002,7.75
Fat,Dec 2002,7.16
Fat,Jan 2003,7.18
Fat,Feb 2003,7.51
Fat,Mar 2003,7.07
Fat,Apr 2003,7.11
Fat,May 2003,8.98
Fat,Jun 2003,9.53
Fat,Jul 2003,10.54
Fat,Aug 2003,11.31
Fat,Sep 2003,10.36
Fat,Oct 2003,11.44
Fat,Nov 2003,10.45
Fat,Dec 2003,10.69
Fat,Jan 2004,11.28
Fat,Feb 2004,11.96
Fat,Mar 2004,13.52
Fat,Apr 2004,12.89
Fat,May 2004,14.03
Fat,Jun 2004,16.27
Fat,Jul 2004,16.17
Fat,Aug 2004,17.25
Fat,Sep 2004,19.38
Fat,Oct 2004,26.2
Fat,Nov 2004,33.53
Fat,Dec 2004,32.2
Fat,Jan 2005,38.45
Fat,Feb 2005,44.86
Fat,Mar 2005,41.67
Fat,Apr 2005,36.06
Fat,May 2005,39.76
Fat,Jun 2005,36.81
Fat,Jul 2005,42.65
Fat,Aug 2005,46.89
Fat,Sep 2005,53.61
Fat,Oct 2005,57.59
Fat,Nov 2005,67.82
Fat,Dec 2005,71.89
Fat,Jan 2006,75.51
Fat,Feb 2006,68.49
Fat,Mar 2006,62.72
Fat,Apr 2006,70.39
Fat,May 2006,59.77
Fat,Jun 2006,57.27
Fat,Jul 2006,67.96
Fat,Aug 2006,67.85
Fat,Sep 2006,76.98
Fat,Oct 2006,81.08
Fat,Nov 2006,91.66
Fat,Dec 2006,84.84
Fat,Jan 2007,85.73
Fat,Feb 2007,84.61
Fat,Mar 2007,92.91
Fat,Apr 2007,99.8
Fat,May 2007,121.19
Fat,Jun 2007,122.04
Fat,Jul 2007,131.76
Fat,Aug 2007,138.48
Fat,Sep 2007,153.47
Fat,Oct 2007,189.95
Fat,Nov 2007,182.22
Fat,Dec 2007,198.08
Fat,Jan 2008,135.36
Fat,Feb 2008,125.02
Fat,Mar 2008,143.5
Fat,Apr 2008,173.95
Fat,May 2008,188.75
Fat,Jun 2008,167.44
Fat,Jul 2008,158.95
Fat,Aug 2008,169.53
Fat,Sep 2008,113.66
Fat,Oct 2008,107.59
Fat,Nov 2008,92.67
Fat,Dec 2008,85.35
Fat,Jan 2009,90.13
Fat,Feb 2009,89.31
Fat,Mar 2009,105.12
Fat,Apr 2009,125.83
Fat,May 2009,135.81
Fat,Jun 2009,142.43
Fat,Jul 2009,163.39
Fat,Aug 2009,168.21
Fat,Sep 2009,185.35
Fat,Oct 2009,188.5
Fat,Nov 2009,199.91
Fat,Dec 2009,210.73
Fat,Jan 2010,192.06
Fat,Feb 2010,204.62
Fat,Mar 2010,223.02
